timestamp,intersection_id,approach,lane_id,vehicle_count,car_count,motorcycle_count,bus_count,truck_count,queue_length_veh,queue_length_m_est,density_index
2026-08-15 16:59:47,simpang4-pingit,west,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 16:59:47,simpang4-pingit,west,lane_1,3,3,0,0,0,0,0,9.090909
2026-08-15 16:59:35,simpang4-pingit,north,lane_2,5,4,0,0,1,0,0,15.151515
2026-08-15 16:59:35,simpang4-pingit,north,lane_3,1,1,0,0,0,0,0,2.941176
2026-08-15 16:59:35,simpang4-pingit,north,lane_1,0,0,0,0,0,0,0,0.0
2026-08-15 16:59:38,simpang4-pingit,east,lane_1,3,3,0,0,0,0,0,9.090909
2026-08-15 16:59:38,simpang4-pingit,east,lane_2,6,3,1,0,2,0,0,18.181818
2026-08-15 16:59:38,simpang4-pingit,east,lane_3,1,1,0,0,0,0,0,2.941176
2026-08-15 16:59:41,simpang4-pingit,south,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 16:59:41,simpang4-pingit,south,lane_3,3,3,0,0,0,0,0,8.823529
2026-08-15 16:59:41,simpang4-pingit,south,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 16:59:48,simpang4-pingit,west,lane_3,5,3,1,0,1,0,0,14.705882
2026-08-15 16:59:48,simpang4-pingit,west,lane_2,8,5,3,0,0,0,0,24.242424
2026-08-15 16:59:48,simpang4-pingit,west,lane_1,5,5,0,0,0,0,0,15.151515
2026-08-15 16:59:36,simpang4-pingit,north,lane_3,1,1,0,0,0,0,0,2.941176
2026-08-15 16:59:36,simpang4-pingit,north,lane_1,0,0,0,0,0,0,0,0.0
2026-08-15 16:59:36,simpang4-pingit,north,lane_2,5,4,1,0,0,0,0,15.151515
2026-08-15 16:59:39,simpang4-pingit,east,lane_1,3,3,0,0,0,0,0,9.090909
2026-08-15 16:59:39,simpang4-pingit,east,lane_2,3,2,0,0,1,0,0,9.090909
2026-08-15 16:59:39,simpang4-pingit,east,lane_3,2,1,1,0,0,0,0,5.882353
2026-08-15 16:59:42,simpang4-pingit,south,lane_2,5,4,1,0,0,0,0,15.151515
2026-08-15 16:59:42,simpang4-pingit,south,lane_3,5,3,2,0,0,0,0,14.705882
2026-08-15 16:59:42,simpang4-pingit,south,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 16:59:49,simpang4-pingit,west,lane_3,6,2,3,0,1,0,0,17.647059
2026-08-15 16:59:49,simpang4-pingit,west,lane_2,7,4,3,0,0,0,0,21.212121
2026-08-15 16:59:49,simpang4-pingit,west,lane_1,7,3,4,0,0,0,0,21.212121
2026-08-15 16:59:37,simpang4-pingit,north,lane_3,3,1,1,0,1,0,0,8.823529
2026-08-15 16:59:37,simpang4-pingit,north,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 16:59:37,simpang4-pingit,north,lane_2,4,3,1,0,0,0,0,12.121212
2026-08-15 16:59:40,simpang4-pingit,east,lane_1,3,3,0,0,0,0,0,9.090909
2026-08-15 16:59:40,simpang4-pingit,east,lane_2,4,3,0,0,1,0,0,12.121212
2026-08-15 16:59:40,simpang4-pingit,east,lane_3,3,0,3,0,0,0,0,8.823529
2026-08-15 16:59:43,simpang4-pingit,south,lane_2,6,5,1,0,0,0,0,18.181818
2026-08-15 16:59:43,simpang4-pingit,south,lane_3,4,2,2,0,0,0,0,11.764706
2026-08-15 16:59:43,simpang4-pingit,south,lane_1,2,0,2,0,0,0,0,6.060606
2026-08-15 16:59:50,simpang4-pingit,west,lane_3,4,2,1,0,1,0,0,11.764706
2026-08-15 16:59:50,simpang4-pingit,west,lane_1,9,3,6,0,0,0,0,27.272727
2026-08-15 16:59:50,simpang4-pingit,west,lane_2,5,3,2,0,0,0,0,15.151515
2026-08-15 16:59:38,simpang4-pingit,north,lane_1,3,3,0,0,0,0,0,9.090909
2026-08-15 16:59:38,simpang4-pingit,north,lane_2,6,3,1,0,2,0,0,18.181818
2026-08-15 16:59:38,simpang4-pingit,north,lane_3,1,1,0,0,0,0,0,2.941176
2026-08-15 16:59:41,simpang4-pingit,east,lane_2,5,2,1,0,2,0,0,15.151515
2026-08-15 16:59:41,simpang4-pingit,east,lane_1,3,3,0,0,0,0,0,9.090909
2026-08-15 16:59:41,simpang4-pingit,east,lane_3,0,0,0,0,0,0,0,0.0
2026-08-15 16:59:44,simpang4-pingit,south,lane_2,5,5,0,0,0,0,0,15.151515
2026-08-15 16:59:44,simpang4-pingit,south,lane_3,3,3,0,0,0,0,0,8.823529
2026-08-15 16:59:44,simpang4-pingit,south,lane_1,1,0,1,0,0,0,0,3.030303
2026-08-15 16:59:51,simpang4-pingit,west,lane_3,5,3,2,0,0,0,0,14.705882
2026-08-15 16:59:51,simpang4-pingit,west,lane_1,3,3,0,0,0,0,0,9.090909
2026-08-15 16:59:51,simpang4-pingit,west,lane_2,5,3,2,0,0,0,0,15.151515
2026-08-15 16:59:39,simpang4-pingit,north,lane_1,3,3,0,0,0,0,0,9.090909
2026-08-15 16:59:39,simpang4-pingit,north,lane_2,3,2,0,0,1,0,0,9.090909
2026-08-15 16:59:39,simpang4-pingit,north,lane_3,2,1,1,0,0,0,0,5.882353
2026-08-15 16:59:42,simpang4-pingit,east,lane_3,1,0,0,0,1,0,0,2.941176
2026-08-15 16:59:42,simpang4-pingit,east,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 16:59:42,simpang4-pingit,east,lane_2,3,1,1,0,1,0,0,9.090909
2026-08-15 16:59:45,simpang4-pingit,south,lane_2,5,4,1,0,0,0,0,15.151515
2026-08-15 16:59:45,simpang4-pingit,south,lane_3,4,2,2,0,0,0,0,11.764706
2026-08-15 16:59:52,simpang4-pingit,west,lane_3,3,2,0,0,1,0,0,8.823529
2026-08-15 16:59:52,simpang4-pingit,west,lane_2,6,4,2,0,0,0,0,18.181818
2026-08-15 16:59:52,simpang4-pingit,west,lane_1,4,2,2,0,0,0,0,12.121212
2026-08-15 16:59:40,simpang4-pingit,north,lane_1,3,3,0,0,0,0,0,9.090909
2026-08-15 16:59:40,simpang4-pingit,north,lane_2,4,3,0,0,1,0,0,12.121212
2026-08-15 16:59:40,simpang4-pingit,north,lane_3,3,0,3,0,0,0,0,8.823529
2026-08-15 16:59:43,simpang4-pingit,east,lane_3,4,0,2,0,2,0,0,11.764706
2026-08-15 16:59:43,simpang4-pingit,east,lane_1,5,3,2,0,0,0,0,15.151515
2026-08-15 16:59:43,simpang4-pingit,east,lane_2,2,0,1,1,0,0,0,6.060606
2026-08-15 16:59:46,simpang4-pingit,south,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 16:59:46,simpang4-pingit,south,lane_3,3,3,0,0,0,0,0,8.823529
2026-08-15 16:59:46,simpang4-pingit,south,lane_1,1,0,0,0,1,0,0,3.030303
2026-08-15 16:59:53,simpang4-pingit,west,lane_3,3,1,1,0,1,0,0,8.823529
2026-08-15 16:59:53,simpang4-pingit,west,lane_2,8,5,3,0,0,0,0,24.242424
2026-08-15 16:59:53,simpang4-pingit,west,lane_1,2,1,1,0,0,0,0,6.060606
2026-08-15 16:59:41,simpang4-pingit,north,lane_2,5,2,1,0,2,0,0,15.151515
2026-08-15 16:59:41,simpang4-pingit,north,lane_1,3,3,0,0,0,0,0,9.090909
2026-08-15 16:59:41,simpang4-pingit,north,lane_3,0,0,0,0,0,0,0,0.0
2026-08-15 16:59:44,simpang4-pingit,east,lane_1,5,1,3,0,1,0,0,15.151515
2026-08-15 16:59:44,simpang4-pingit,east,lane_3,8,1,7,0,0,0,0,23.529412
2026-08-15 16:59:44,simpang4-pingit,east,lane_2,5,0,4,0,1,0,0,15.151515
2026-08-15 16:59:47,simpang4-pingit,south,lane_2,5,3,1,0,1,0,0,15.151515
2026-08-15 16:59:47,simpang4-pingit,south,lane_3,4,2,2,0,0,0,0,11.764706
2026-08-15 16:59:47,simpang4-pingit,south,lane_1,2,0,1,0,1,0,0,6.060606
2026-08-15 16:59:54,simpang4-pingit,west,lane_3,2,1,0,0,1,0,0,5.882353
2026-08-15 16:59:54,simpang4-pingit,west,lane_2,8,4,4,0,0,0,0,24.242424
2026-08-15 16:59:54,simpang4-pingit,west,lane_1,5,2,3,0,0,0,0,15.151515
2026-08-15 16:59:42,simpang4-pingit,north,lane_3,1,0,0,0,1,0,0,2.941176
2026-08-15 16:59:42,simpang4-pingit,north,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 16:59:42,simpang4-pingit,north,lane_2,3,1,1,0,1,0,0,9.090909
2026-08-15 16:59:45,simpang4-pingit,east,lane_2,5,1,3,0,1,0,0,15.151515
2026-08-15 16:59:45,simpang4-pingit,east,lane_3,5,0,5,0,0,0,0,14.705882
2026-08-15 16:59:45,simpang4-pingit,east,lane_1,3,1,2,0,0,0,0,9.090909
2026-08-15 16:59:48,simpang4-pingit,south,lane_2,7,3,2,0,2,0,0,21.212121
2026-08-15 16:59:48,simpang4-pingit,south,lane_3,4,2,2,0,0,0,0,11.764706
2026-08-15 16:59:48,simpang4-pingit,south,lane_1,2,0,2,0,0,0,0,6.060606
2026-08-15 16:59:55,simpang4-pingit,west,lane_3,5,1,3,0,1,0,0,14.705882
2026-08-15 16:59:55,simpang4-pingit,west,lane_2,4,3,1,0,0,0,0,12.121212
2026-08-15 16:59:55,simpang4-pingit,west,lane_1,3,2,1,0,0,0,0,9.090909
2026-08-15 16:59:43,simpang4-pingit,north,lane_3,4,0,2,0,2,0,0,11.764706
2026-08-15 16:59:43,simpang4-pingit,north,lane_1,5,3,2,0,0,0,0,15.151515
2026-08-15 16:59:43,simpang4-pingit,north,lane_2,2,0,1,1,0,0,0,6.060606
2026-08-15 16:59:46,simpang4-pingit,east,lane_2,3,2,0,0,1,0,0,9.090909
2026-08-15 16:59:46,simpang4-pingit,east,lane_1,2,1,1,0,0,0,0,6.060606
2026-08-15 16:59:46,simpang4-pingit,east,lane_3,6,0,6,0,0,0,0,17.647059
2026-08-15 16:59:49,simpang4-pingit,south,lane_2,6,2,3,0,1,0,0,18.181818
2026-08-15 16:59:49,simpang4-pingit,south,lane_3,6,4,2,0,0,0,0,17.647059
2026-08-15 16:59:49,simpang4-pingit,south,lane_1,3,0,3,0,0,0,0,9.090909
2026-08-15 16:59:56,simpang4-pingit,west,lane_3,4,2,2,0,0,0,0,11.764706
2026-08-15 16:59:56,simpang4-pingit,west,lane_2,4,3,1,0,0,0,0,12.121212
2026-08-15 16:59:56,simpang4-pingit,west,lane_1,3,2,1,0,0,0,0,9.090909
2026-08-15 16:59:44,simpang4-pingit,north,lane_1,5,1,3,0,1,0,0,15.151515
2026-08-15 16:59:44,simpang4-pingit,north,lane_3,8,1,7,0,0,0,0,23.529412
2026-08-15 16:59:44,simpang4-pingit,north,lane_2,5,0,4,0,1,0,0,15.151515
2026-08-15 16:59:47,simpang4-pingit,east,lane_3,3,0,2,0,1,0,0,8.823529
2026-08-15 16:59:47,simpang4-pingit,east,lane_1,5,2,3,0,0,0,0,15.151515
2026-08-15 16:59:47,simpang4-pingit,east,lane_2,5,2,3,0,0,0,0,15.151515
2026-08-15 16:59:50,simpang4-pingit,south,lane_2,7,1,4,0,2,0,0,21.212121
2026-08-15 16:59:50,simpang4-pingit,south,lane_3,5,3,2,0,0,0,0,14.705882
2026-08-15 16:59:50,simpang4-pingit,south,lane_1,2,0,2,0,0,0,0,6.060606
2026-08-15 16:59:57,simpang4-pingit,west,lane_3,6,1,4,0,1,0,0,17.647059
2026-08-15 16:59:57,simpang4-pingit,west,lane_2,4,3,1,0,0,0,0,12.121212
2026-08-15 16:59:57,simpang4-pingit,west,lane_1,3,2,1,0,0,0,0,9.090909
2026-08-15 16:59:45,simpang4-pingit,north,lane_2,5,1,3,0,1,0,0,15.151515
2026-08-15 16:59:45,simpang4-pingit,north,lane_3,5,0,5,0,0,0,0,14.705882
2026-08-15 16:59:45,simpang4-pingit,north,lane_1,3,1,2,0,0,0,0,9.090909
2026-08-15 16:59:48,simpang4-pingit,east,lane_3,2,0,1,0,1,0,0,5.882353
2026-08-15 16:59:48,simpang4-pingit,east,lane_1,5,2,3,0,0,0,0,15.151515
2026-08-15 16:59:48,simpang4-pingit,east,lane_2,5,4,1,0,0,0,0,15.151515
2026-08-15 16:59:51,simpang4-pingit,south,lane_2,7,2,4,0,1,0,0,21.212121
2026-08-15 16:59:51,simpang4-pingit,south,lane_3,6,4,2,0,0,0,0,17.647059
2026-08-15 16:59:51,simpang4-pingit,south,lane_1,1,0,0,0,1,0,0,3.030303
2026-08-15 16:59:58,simpang4-pingit,west,lane_3,4,1,2,0,1,0,0,11.764706
2026-08-15 16:59:58,simpang4-pingit,west,lane_2,5,4,0,0,1,0,0,15.151515
2026-08-15 16:59:58,simpang4-pingit,west,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 16:59:46,simpang4-pingit,north,lane_2,3,2,0,0,1,0,0,9.090909
2026-08-15 16:59:46,simpang4-pingit,north,lane_1,2,1,1,0,0,0,0,6.060606
2026-08-15 16:59:46,simpang4-pingit,north,lane_3,6,0,6,0,0,0,0,17.647059
2026-08-15 16:59:49,simpang4-pingit,east,lane_3,5,0,4,0,1,0,0,14.705882
2026-08-15 16:59:49,simpang4-pingit,east,lane_1,3,1,2,0,0,0,0,9.090909
2026-08-15 16:59:49,simpang4-pingit,east,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 16:59:52,simpang4-pingit,south,lane_2,7,2,4,0,1,0,0,21.212121
2026-08-15 16:59:52,simpang4-pingit,south,lane_3,6,4,2,0,0,0,0,17.647059
2026-08-15 16:59:52,simpang4-pingit,south,lane_1,1,0,0,0,1,0,0,3.030303
2026-08-15 16:59:59,simpang4-pingit,west,lane_3,5,2,2,0,1,0,0,14.705882
2026-08-15 16:59:59,simpang4-pingit,west,lane_2,5,3,1,0,1,0,0,15.151515
2026-08-15 16:59:59,simpang4-pingit,west,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 16:59:47,simpang4-pingit,north,lane_3,3,0,2,0,1,0,0,8.823529
2026-08-15 16:59:47,simpang4-pingit,north,lane_1,5,2,3,0,0,0,0,15.151515
2026-08-15 16:59:47,simpang4-pingit,north,lane_2,5,2,3,0,0,0,0,15.151515
2026-08-15 16:59:50,simpang4-pingit,east,lane_1,3,2,1,0,0,0,0,9.090909
2026-08-15 16:59:50,simpang4-pingit,east,lane_2,6,5,0,0,1,0,0,18.181818
2026-08-15 16:59:50,simpang4-pingit,east,lane_3,4,0,4,0,0,0,0,11.764706
2026-08-15 16:59:53,simpang4-pingit,south,lane_2,4,1,2,0,1,0,0,12.121212
2026-08-15 16:59:53,simpang4-pingit,south,lane_3,3,3,0,0,0,0,0,8.823529
2026-08-15 16:59:53,simpang4-pingit,south,lane_1,2,0,1,0,1,0,0,6.060606
2026-08-15 17:00:00,simpang4-pingit,west,lane_3,4,1,2,0,1,0,0,11.764706
2026-08-15 17:00:00,simpang4-pingit,west,lane_2,4,4,0,0,0,0,0,12.121212
2026-08-15 17:00:00,simpang4-pingit,west,lane_1,4,2,2,0,0,0,0,12.121212
2026-08-15 16:59:48,simpang4-pingit,north,lane_3,2,0,1,0,1,0,0,5.882353
2026-08-15 16:59:48,simpang4-pingit,north,lane_1,5,2,3,0,0,0,0,15.151515
2026-08-15 16:59:48,simpang4-pingit,north,lane_2,5,4,1,0,0,0,0,15.151515
2026-08-15 16:59:51,simpang4-pingit,east,lane_3,1,1,0,0,0,0,0,2.941176
2026-08-15 16:59:51,simpang4-pingit,east,lane_2,5,5,0,0,0,0,0,15.151515
2026-08-15 16:59:51,simpang4-pingit,east,lane_1,3,2,1,0,0,0,0,9.090909
2026-08-15 16:59:54,simpang4-pingit,south,lane_2,7,3,3,0,1,0,0,21.212121
2026-08-15 16:59:54,simpang4-pingit,south,lane_3,6,4,2,0,0,0,0,17.647059
2026-08-15 16:59:54,simpang4-pingit,south,lane_1,4,1,3,0,0,0,0,12.121212
2026-08-15 17:00:01,simpang4-pingit,west,lane_3,6,3,2,0,1,0,0,17.647059
2026-08-15 17:00:01,simpang4-pingit,west,lane_2,4,3,1,0,0,0,0,12.121212
2026-08-15 17:00:01,simpang4-pingit,west,lane_1,4,4,0,0,0,0,0,12.121212
2026-08-15 16:59:49,simpang4-pingit,north,lane_3,5,0,4,0,1,0,0,14.705882
2026-08-15 16:59:49,simpang4-pingit,north,lane_1,3,1,2,0,0,0,0,9.090909
2026-08-15 16:59:49,simpang4-pingit,north,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 16:59:52,simpang4-pingit,east,lane_3,4,3,0,0,1,0,0,11.764706
2026-08-15 16:59:52,simpang4-pingit,east,lane_1,4,4,0,0,0,0,0,12.121212
2026-08-15 16:59:52,simpang4-pingit,east,lane_2,5,5,0,0,0,0,0,15.151515
2026-08-15 16:59:55,simpang4-pingit,south,lane_2,4,2,1,0,1,0,0,12.121212
2026-08-15 16:59:55,simpang4-pingit,south,lane_3,5,3,2,0,0,0,0,14.705882
2026-08-15 16:59:55,simpang4-pingit,south,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 17:00:02,simpang4-pingit,west,lane_3,4,1,2,0,1,0,0,11.764706
2026-08-15 17:00:02,simpang4-pingit,west,lane_2,5,4,0,0,1,0,0,15.151515
2026-08-15 17:00:02,simpang4-pingit,west,lane_1,5,3,2,0,0,0,0,15.151515
2026-08-15 16:59:50,simpang4-pingit,north,lane_1,3,2,1,0,0,0,0,9.090909
2026-08-15 16:59:50,simpang4-pingit,north,lane_2,6,5,0,0,1,0,0,18.181818
2026-08-15 16:59:50,simpang4-pingit,north,lane_3,4,0,4,0,0,0,0,11.764706
2026-08-15 16:59:53,simpang4-pingit,east,lane_3,2,2,0,0,0,0,0,5.882353
2026-08-15 16:59:53,simpang4-pingit,east,lane_1,4,3,1,0,0,0,0,12.121212
2026-08-15 16:59:53,simpang4-pingit,east,lane_2,5,4,0,0,1,0,0,15.151515
2026-08-15 16:59:56,simpang4-pingit,south,lane_2,4,2,1,0,1,0,0,12.121212
2026-08-15 16:59:56,simpang4-pingit,south,lane_3,6,4,2,0,0,0,0,17.647059
2026-08-15 16:59:56,simpang4-pingit,south,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 17:00:03,simpang4-pingit,west,lane_3,3,2,1,0,0,0,0,8.823529
2026-08-15 17:00:03,simpang4-pingit,west,lane_2,6,5,1,0,0,0,0,18.181818
2026-08-15 17:00:03,simpang4-pingit,west,lane_1,3,2,1,0,0,0,0,9.090909
2026-08-15 16:59:51,simpang4-pingit,north,lane_3,1,1,0,0,0,0,0,2.941176
2026-08-15 16:59:51,simpang4-pingit,north,lane_2,5,5,0,0,0,0,0,15.151515
2026-08-15 16:59:51,simpang4-pingit,north,lane_1,3,2,1,0,0,0,0,9.090909
2026-08-15 16:59:54,simpang4-pingit,east,lane_3,3,3,0,0,0,0,0,8.823529
2026-08-15 16:59:54,simpang4-pingit,east,lane_1,4,4,0,0,0,0,0,12.121212
2026-08-15 16:59:54,simpang4-pingit,east,lane_2,6,5,1,0,0,0,0,18.181818
2026-08-15 16:59:57,simpang4-pingit,south,lane_2,6,3,2,0,1,0,0,18.181818
2026-08-15 16:59:57,simpang4-pingit,south,lane_3,6,4,2,0,0,0,0,17.647059
2026-08-15 16:59:57,simpang4-pingit,south,lane_1,1,1,0,0,0,0,0,3.030303
2026-08-15 17:00:04,simpang4-pingit,west,lane_3,4,1,2,0,1,0,0,11.764706
2026-08-15 17:00:04,simpang4-pingit,west,lane_2,6,3,2,0,1,0,0,18.181818
2026-08-15 17:00:04,simpang4-pingit,west,lane_1,3,3,0,0,0,0,0,9.090909
2026-08-15 16:59:52,simpang4-pingit,north,lane_3,4,3,0,0,1,0,0,11.764706
2026-08-15 16:59:52,simpang4-pingit,north,lane_1,4,4,0,0,0,0,0,12.121212
2026-08-15 16:59:52,simpang4-pingit,north,lane_2,5,5,0,0,0,0,0,15.151515
2026-08-15 16:59:55,simpang4-pingit,east,lane_3,3,3,0,0,0,0,0,8.823529
2026-08-15 16:59:55,simpang4-pingit,east,lane_1,3,3,0,0,0,0,0,9.090909
2026-08-15 16:59:55,simpang4-pingit,east,lane_2,8,5,2,0,1,0,0,24.242424
2026-08-15 16:59:58,simpang4-pingit,south,lane_2,4,3,0,0,1,0,0,12.121212
2026-08-15 16:59:58,simpang4-pingit,south,lane_3,5,3,2,0,0,0,0,14.705882
2026-08-15 16:59:58,simpang4-pingit,south,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 17:00:05,simpang4-pingit,west,lane_3,5,2,2,0,1,0,0,14.705882
2026-08-15 17:00:05,simpang4-pingit,west,lane_2,5,5,0,0,0,0,0,15.151515
2026-08-15 17:00:05,simpang4-pingit,west,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 16:59:53,simpang4-pingit,north,lane_3,2,2,0,0,0,0,0,5.882353
2026-08-15 16:59:53,simpang4-pingit,north,lane_1,4,3,1,0,0,0,0,12.121212
2026-08-15 16:59:53,simpang4-pingit,north,lane_2,5,4,0,0,1,0,0,15.151515
2026-08-15 16:59:56,simpang4-pingit,east,lane_2,5,5,0,0,0,0,0,15.151515
2026-08-15 16:59:56,simpang4-pingit,east,lane_1,5,3,2,0,0,0,0,15.151515
2026-08-15 16:59:56,simpang4-pingit,east,lane_3,6,3,3,0,0,0,0,17.647059
2026-08-15 16:59:59,simpang4-pingit,south,lane_2,5,3,0,0,2,0,0,15.151515
2026-08-15 16:59:59,simpang4-pingit,south,lane_3,4,4,0,0,0,0,0,11.764706
2026-08-15 16:59:59,simpang4-pingit,south,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 17:00:06,simpang4-pingit,west,lane_3,4,1,2,0,1,0,0,11.764706
2026-08-15 17:00:06,simpang4-pingit,west,lane_2,9,4,5,0,0,0,0,27.272727
2026-08-15 17:00:06,simpang4-pingit,west,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 16:59:54,simpang4-pingit,north,lane_3,3,3,0,0,0,0,0,8.823529
2026-08-15 16:59:54,simpang4-pingit,north,lane_1,4,4,0,0,0,0,0,12.121212
2026-08-15 16:59:54,simpang4-pingit,north,lane_2,6,5,1,0,0,0,0,18.181818
2026-08-15 16:59:57,simpang4-pingit,east,lane_3,6,3,3,0,0,0,0,17.647059
2026-08-15 16:59:57,simpang4-pingit,east,lane_1,3,2,1,0,0,0,0,9.090909
2026-08-15 16:59:57,simpang4-pingit,east,lane_2,5,5,0,0,0,0,0,15.151515
2026-08-15 17:00:00,simpang4-pingit,south,lane_2,6,3,0,0,3,0,0,18.181818
2026-08-15 17:00:00,simpang4-pingit,south,lane_3,4,4,0,0,0,0,0,11.764706
2026-08-15 17:00:00,simpang4-pingit,south,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 17:00:07,simpang4-pingit,west,lane_3,4,1,2,0,1,0,0,11.764706
2026-08-15 17:00:07,simpang4-pingit,west,lane_2,7,5,2,0,0,0,0,21.212121
2026-08-15 17:00:07,simpang4-pingit,west,lane_1,4,2,2,0,0,0,0,12.121212
2026-08-15 16:59:55,simpang4-pingit,north,lane_3,3,3,0,0,0,0,0,8.823529
2026-08-15 16:59:55,simpang4-pingit,north,lane_1,3,3,0,0,0,0,0,9.090909
2026-08-15 16:59:55,simpang4-pingit,north,lane_2,8,5,2,0,1,0,0,24.242424
2026-08-15 16:59:58,simpang4-pingit,east,lane_3,2,2,0,0,0,0,0,5.882353
2026-08-15 16:59:58,simpang4-pingit,east,lane_2,7,6,1,0,0,0,0,21.212121
2026-08-15 16:59:58,simpang4-pingit,east,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 17:00:01,simpang4-pingit,south,lane_2,4,3,0,0,1,0,0,12.121212
2026-08-15 17:00:01,simpang4-pingit,south,lane_3,3,3,0,0,0,0,0,8.823529
2026-08-15 17:00:01,simpang4-pingit,south,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 17:00:08,simpang4-pingit,west,lane_3,5,2,2,0,1,0,0,14.705882
2026-08-15 17:00:08,simpang4-pingit,west,lane_2,9,5,4,0,0,0,0,27.272727
2026-08-15 17:00:08,simpang4-pingit,west,lane_1,3,3,0,0,0,0,0,9.090909
2026-08-15 16:59:56,simpang4-pingit,north,lane_2,5,5,0,0,0,0,0,15.151515
2026-08-15 16:59:56,simpang4-pingit,north,lane_1,5,3,2,0,0,0,0,15.151515
2026-08-15 16:59:56,simpang4-pingit,north,lane_3,6,3,3,0,0,0,0,17.647059
2026-08-15 16:59:59,simpang4-pingit,east,lane_3,5,3,2,0,0,0,0,14.705882
2026-08-15 16:59:59,simpang4-pingit,east,lane_2,4,3,1,0,0,0,0,12.121212
2026-08-15 16:59:59,simpang4-pingit,east,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 17:00:02,simpang4-pingit,south,lane_2,4,2,1,0,1,0,0,12.121212
2026-08-15 17:00:02,simpang4-pingit,south,lane_3,4,2,2,0,0,0,0,11.764706
2026-08-15 17:00:02,simpang4-pingit,south,lane_1,2,1,1,0,0,0,0,6.060606
2026-08-15 17:00:09,simpang4-pingit,west,lane_3,9,4,4,0,1,0,0,26.470588
2026-08-15 17:00:09,simpang4-pingit,west,lane_2,6,5,1,0,0,0,0,18.181818
2026-08-15 17:00:09,simpang4-pingit,west,lane_1,5,2,3,0,0,0,0,15.151515
2026-08-15 16:59:57,simpang4-pingit,north,lane_3,6,3,3,0,0,0,0,17.647059
2026-08-15 16:59:57,simpang4-pingit,north,lane_1,3,2,1,0,0,0,0,9.090909
2026-08-15 16:59:57,simpang4-pingit,north,lane_2,5,5,0,0,0,0,0,15.151515
2026-08-15 17:00:00,simpang4-pingit,east,lane_3,8,3,5,0,0,0,0,23.529412
2026-08-15 17:00:00,simpang4-pingit,east,lane_2,6,6,0,0,0,0,0,18.181818
2026-08-15 17:00:00,simpang4-pingit,east,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 17:00:03,simpang4-pingit,south,lane_2,5,3,1,0,1,0,0,15.151515
2026-08-15 17:00:03,simpang4-pingit,south,lane_3,5,3,2,0,0,0,0,14.705882
2026-08-15 17:00:03,simpang4-pingit,south,lane_1,4,3,1,0,0,0,0,12.121212
2026-08-15 17:00:10,simpang4-pingit,west,lane_3,5,2,2,0,1,0,0,14.705882
2026-08-15 17:00:10,simpang4-pingit,west,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 17:00:10,simpang4-pingit,west,lane_2,6,3,3,0,0,0,0,18.181818
2026-08-15 16:59:58,simpang4-pingit,north,lane_3,2,2,0,0,0,0,0,5.882353
2026-08-15 16:59:58,simpang4-pingit,north,lane_2,7,6,1,0,0,0,0,21.212121
2026-08-15 16:59:58,simpang4-pingit,north,lane_1,2,2,0,0,0,0,0,6.060606
2026-08-15 17:00:01,simpang4-pingit,east,lane_3,5,1,4,0,0,0,0,14.705882
2026-08-15 17:00:01,simpang4-pingit,east,lane_1,5,4,1,0,0,0,0,15.151515
2026-08-15 17:00:01,simpang4-pingit,east,lane_2,3,3,0,0,0,0,0,9.090909
2026-08-15 17:00:04,simpang4-pingit,south,lane_2,5,3,0,0,2,0,0,15.151515
2026-08-15 17:00:04,simpang4-pingit,south,lane_3,3,3,0,0,0,0,0,8.823529
2026-08-15 17:00:04,simpang4-pingit,south,lane_1,4,1,3,0,0,0,0,12.121212
2026-08-15 17:00:11,simpang4-pingit,west,lane_3,6,2,3,0,1,0,0,17.647059
2026-08-15 17:00:11,simpang4-pingit,west,lane_1,5,3,2,0,0,0,0,15.151515
2026-08-15 17:00:11,simpang4-pingit,west,lane_2,8,4,3,0,1,0,0,24.242424
2026-08-15 16:59:59,simpang4-pingit,north,lane_3,5,3,2,0,0,0,0,14.705882
